date,MT_228
2012-07-21 17:00:00,864473684210526.2
2012-07-21 18:00:00,847368421052631.5
2012-07-21 19:00:00,844736842105263.0
2012-07-21 20:00:00,835526315789473.5
2012-07-21 21:00:00,801315789473684.2
2012-07-21 22:00:00,756578947368421.0
2012-07-21 23:00:00,748684210526315.8
2012-07-22 00:00:00,409342105263157.75
2012-07-22 01:00:00,227631578948118.5
2012-07-22 02:00:00,232894736842855.5
2012-07-22 03:00:00,313157894736842.5
2012-07-22 04:00:00,296052631578947.25
2012-07-22 05:00:00,213157894737592.0
2012-07-22 06:00:00,313157894736842.25
2012-07-22 07:00:00,411842105263157.75
2012-07-22 08:00:00,559210526315789.5
2012-07-22 09:00:00,601973684210526.2
2012-07-22 10:00:00,653289473684210.2
2012-07-22 11:00:00,855263157894736.5
2012-07-22 12:00:00,859210526315789.2
2012-07-22 13:00:00,676052631578947.5
2012-07-22 14:00:00,483684210526316.0
2012-07-22 15:00:00,682631578947368.5
2012-07-22 16:00:00,860526315789473.5
2012-07-22 17:00:00,842105263157894.8
2012-07-22 18:00:00,640131578947368.2
2012-07-22 19:00:00,821052631578947.2
2012-07-22 20:00:00,797368421052631.5
2012-07-22 21:00:00,427368421052631.75
2012-07-22 22:00:00,748684210526315.5
2012-07-22 23:00:00,606578947368421.0
2012-07-23 00:00:00,368157894736842.0
2012-07-23 01:00:00,234210526316539.75
2012-07-23 02:00:00,159210526317289.5
2012-07-23 03:00:00,319736842105263.25
2012-07-23 04:00:00,292105263157894.5
2012-07-23 05:00:00,288157894736842.0
2012-07-23 06:00:00,402631578947368.25
2012-07-23 07:00:00,334210526316789.5
2012-07-23 08:00:00,452500000000000.0
2012-07-23 09:00:00,599868421052631.5
2012-07-23 10:00:00,428684210526316.0
2012-07-23 11:00:00,431315789473684.25
2012-07-23 12:00:00,826315789473684.0
2012-07-23 13:00:00,842105263157894.5
2012-07-23 14:00:00,851315789473684.0
2012-07-23 15:00:00,856578947368420.8
2012-07-23 16:00:00,848684210526315.8
2012-07-23 17:00:00,459210526315789.5
2012-07-23 18:00:00,614473684212526.2
2012-07-23 19:00:00,589473684212526.5
2012-07-23 20:00:00,594605263157894.8
2012-07-23 21:00:00,589342105263157.8
2012-07-23 22:00:00,744736842105263.2
2012-07-23 23:00:00,560000000000000.0
2012-07-24 00:00:00,511842105263158.0
2012-07-24 01:00:00,223684210527065.75
2012-07-24 02:00:00,71052631581197.25
2012-07-24 03:00:00,303947368421052.75
2012-07-24 04:00:00,284210526315789.5
2012-07-24 05:00:00,277631578947368.5
2012-07-24 06:00:00,292105263157894.5
2012-07-24 07:00:00,489473684210526.25
2012-07-24 08:00:00,360657894738592.25
2012-07-24 09:00:00,593289473684210.5
2012-07-24 10:00:00,831578947368420.8
2012-07-24 11:00:00,838157894736842.0
2012-07-24 12:00:00,839473684210526.5
2012-07-24 13:00:00,855263157894736.8
2012-07-24 14:00:00,882894736842105.2
2012-07-24 15:00:00,906578947368421.0
2012-07-24 16:00:00,680263157896986.8
2012-07-24 17:00:00,695789473684210.8
2012-07-24 18:00:00,873684210526315.8
2012-07-24 19:00:00,859210526315789.2
2012-07-24 20:00:00,847368421052631.5
2012-07-24 21:00:00,613026315789473.8
2012-07-24 22:00:00,757894736842105.2
2012-07-24 23:00:00,740789473684210.2
2012-07-25 00:00:00,398815789473684.0
2012-07-25 01:00:00,310526315789473.75
2012-07-25 02:00:00,236842105263908.0
2012-07-25 03:00:00,156578947369921.25
2012-07-25 04:00:00,222368421053381.5
2012-07-25 05:00:00,286842105263157.75
2012-07-25 06:00:00,302631578947368.5
2012-07-25 07:00:00,365921052631579.0
2012-07-25 08:00:00,682894736842105.2
2012-07-25 09:00:00,601315789475684.2
2012-07-25 10:00:00,842105263157894.5
2012-07-25 11:00:00,842105263157894.8
2012-07-25 12:00:00,840789473684210.5
2012-07-25 13:00:00,851315789473684.0
2012-07-25 14:00:00,674736842105263.0
2012-07-25 15:00:00,698421052631579.0
2012-07-25 16:00:00,890789473684210.5
2012-07-25 17:00:00,886842105263158.0
2012-07-25 18:00:00,477105263157894.75
2012-07-25 19:00:00,859210526315789.5
2012-07-25 20:00:00,831578947368420.8
2012-07-25 21:00:00,443947368421052.75
2012-07-25 22:00:00,767105263157894.8
2012-07-25 23:00:00,740789473684210.5
2012-07-26 00:00:00,406578947369671.25
2012-07-26 01:00:00,155263157896237.0
2012-07-26 02:00:00,303947368421052.75
2012-07-26 03:00:00,148684210527815.75
2012-07-26 04:00:00,290789473684210.5
2012-07-26 05:00:00,300000000000000.0
2012-07-26 06:00:00,289473684211526.25
2012-07-26 07:00:00,353947368422302.5
2012-07-26 08:00:00,480263157894737.0
2012-07-26 09:00:00,580131578947368.5
2012-07-26 10:00:00,613815789473684.0
2012-07-26 11:00:00,839473684210526.2
2012-07-26 12:00:00,844736842105263.0
2012-07-26 13:00:00,871052631578947.5
2012-07-26 14:00:00,677368421052631.8
2012-07-26 15:00:00,290000000000000.0
2012-07-26 16:00:00,877631578947368.5
2012-07-26 17:00:00,881578947368421.0
2012-07-26 18:00:00,863157894736842.0
2012-07-26 19:00:00,840789473684210.5
2012-07-26 20:00:00,40789473688210.5
2012-07-26 21:00:00,609078947368421.2
2012-07-26 22:00:00,594605263157894.8
2012-07-26 23:00:00,753947368421052.5
2012-07-27 00:00:00,419605263157894.75
2012-07-27 01:00:00,232894736842855.5
2012-07-27 02:00:00,80263157896986.75
2012-07-27 03:00:00,235526315790223.75
2012-07-27 04:00:00,223684210527065.75
2012-07-27 05:00:00,327631578947368.25
2012-07-27 06:00:00,193421052633579.0
2012-07-27 07:00:00,347368421053881.5
2012-07-27 08:00:00,415789473685710.75
2012-07-27 09:00:00,408947368421052.75
2012-07-27 10:00:00,607894736844105.0
2012-07-27 11:00:00,839473684210526.2
2012-07-27 12:00:00,839473684210526.2
2012-07-27 13:00:00,847368421052631.2
2012-07-27 14:00:00,848684210526315.2
2012-07-27 15:00:00,855263157894736.8
2012-07-27 16:00:00,857894736842105.2
2012-07-27 17:00:00,840789473684210.5
2012-07-27 18:00:00,641447368421052.5
2012-07-27 19:00:00,633552631578947.5
2012-07-27 20:00:00,798684210526315.8
2012-07-27 21:00:00,771052631578947.5
2012-07-27 22:00:00,743421052631579.0
2012-07-27 23:00:00,657894736842105.0
2012-07-28 00:00:00,561842105263157.75
2012-07-28 01:00:00,292105263157894.5
2012-07-28 02:00:00,228947368421802.75
2012-07-28 03:00:00,152631578948868.5
2012-07-28 04:00:00,72368421054881.5
2012-07-28 05:00:00,290789473684210.5
2012-07-28 06:00:00,285526315789473.5
2012-07-28 07:00:00,266973684210526.25
2012-07-28 08:00:00,426447368421052.75
2012-07-28 09:00:00,432631578947368.5
2012-07-28 10:00:00,392105263161894.75
2012-07-28 11:00:00,800000000000000.0
2012-07-28 12:00:00,609210526317789.2
2012-07-28 13:00:00,834210526315789.5
2012-07-28 14:00:00,843421052631578.8
2012-07-28 15:00:00,868421052631579.0
2012-07-28 16:00:00,853947368421052.5
2012-07-28 17:00:00,850000000000000.0
2012-07-28 18:00:00,446052631578947.5
2012-07-28 19:00:00,610526315791473.8
2012-07-28 20:00:00,586842105265158.0
2012-07-28 21:00:00,760526315789473.5
2012-07-28 22:00:00,734210526315789.2
2012-07-28 23:00:00,710526315789473.8
2012-07-29 00:00:00,387631578947368.5
2012-07-29 01:00:00,221052631579697.25
2012-07-29 02:00:00,147368421054131.5
2012-07-29 03:00:00,228947368421802.75
2012-07-29 04:00:00,215789473684960.5
2012-07-29 05:00:00,278947368421052.5
2012-07-29 06:00:00,298684210526315.75
2012-07-29 07:00:00,423684210526316.0
2012-07-29 08:00:00,651315789473684.2
2012-07-29 09:00:00,767105263157894.8
2012-07-29 10:00:00,413026315791473.75
2012-07-29 11:00:00,634868421052631.5
2012-07-29 12:00:00,832894736842105.2
2012-07-29 13:00:00,839473684210526.0
2012-07-29 14:00:00,648026315789473.8
2012-07-29 15:00:00,847368421052631.5
2012-07-29 16:00:00,641447368421052.5
2012-07-29 17:00:00,636184210526315.8
2012-07-29 18:00:00,416973684212526.5
2012-07-29 19:00:00,785526315789473.5
2012-07-29 20:00:00,752631578947368.2
2012-07-29 21:00:00,743421052631579.2
2012-07-29 22:00:00,727631578947368.5
2012-07-29 23:00:00,592105263157895.0
2012-07-30 00:00:00,486842105263157.75
2012-07-30 01:00:00,146052631580447.25
2012-07-30 02:00:00,227631578948118.5
2012-07-30 03:00:00,228947368421802.75
2012-07-30 04:00:00,150000000001500.0
2012-07-30 05:00:00,282894736842105.25
2012-07-30 06:00:00,222368421053381.5
2012-07-30 07:00:00,351315789473684.25
2012-07-30 08:00:00,376578947368421.25
2012-07-30 09:00:00,557894736843855.5
2012-07-30 10:00:00,777631578947368.2
2012-07-30 11:00:00,813157894736842.2
2012-07-30 12:00:00,425657894738842.25
2012-07-30 13:00:00,827631578947368.2
2012-07-30 14:00:00,836842105263157.8
2012-07-30 15:00:00,855263157894736.5
2012-07-30 16:00:00,840789473684210.2
2012-07-30 17:00:00,830263157894736.8
2012-07-30 18:00:00,636184210526315.8
2012-07-30 19:00:00,630921052631578.8
2012-07-30 20:00:00,581578947370421.0
2012-07-30 21:00:00,765789473684210.5
2012-07-30 22:00:00,569210526315789.5
2012-07-30 23:00:00,550789473684210.5
2012-07-31 00:00:00,360526315791223.75
2012-07-31 01:00:00,221052631579697.25
2012-07-31 02:00:00,219736842106013.0
2012-07-31 03:00:00,306578947368421.0
2012-07-31 04:00:00,213157894737592.0
2012-07-31 05:00:00,278947368421052.75
2012-07-31 06:00:00,217105263158645.0
2012-07-31 07:00:00,378947368421052.5
2012-07-31 08:00:00,420921052631578.75
2012-07-31 09:00:00,735526315789473.5
2012-07-31 10:00:00,578947368423052.8
2012-07-31 11:00:00,637500000000000.0
2012-07-31 12:00:00,436184210528315.75
2012-07-31 13:00:00,842105263157894.5
2012-07-31 14:00:00,849999999999999.8
2012-07-31 15:00:00,853947368421052.5
2012-07-31 16:00:00,849999999999999.8
2012-07-31 17:00:00,831578947368421.0
2012-07-31 18:00:00,246052631580947.25
2012-07-31 19:00:00,429605263159894.75
2012-07-31 20:00:00,419473684210526.25
2012-07-31 21:00:00,761842105263158.0
2012-07-31 22:00:00,738157894736842.0
2012-07-31 23:00:00,381578947370171.0
2012-08-01 00:00:00,326315789475434.25
2012-08-01 01:00:00,218421052632328.75
2012-08-01 02:00:00,223684210527065.75
2012-08-01 03:00:00,225000000000750.0
2012-08-01 04:00:00,282894736842105.25
2012-08-01 05:00:00,275000000000000.25
2012-08-01 06:00:00,222368421053381.5
2012-08-01 07:00:00,375000000000000.0
2012-08-01 08:00:00,401447368421052.75
2012-08-01 09:00:00,727631578947368.5
2012-08-01 10:00:00,255131578947368.5
2012-08-01 11:00:00,819736842105263.2
2012-08-01 12:00:00,819736842105263.0
2012-08-01 13:00:00,819736842105263.2
2012-08-01 14:00:00,840789473684210.5
2012-08-01 15:00:00,840789473684210.2
2012-08-01 16:00:00,831578947368421.0
2012-08-01 17:00:00,826315789473684.0
2012-08-01 18:00:00,826315789473684.0
2012-08-01 19:00:00,825000000000000.0
2012-08-01 20:00:00,610526315791473.5
2012-08-01 21:00:00,780263157894736.8
2012-08-01 22:00:00,750000000000000.0
2012-08-01 23:00:00,738157894736842.2
2012-08-02 00:00:00,409210526317289.5
2012-08-02 01:00:00,231578947369171.25
2012-08-02 02:00:00,155263157896237.0
2012-08-02 03:00:00,310526315789474.0
2012-08-02 04:00:00,223684210527065.75
2012-08-02 05:00:00,280263157894736.75
2012-08-02 06:00:00,160526315790973.75
2012-08-02 07:00:00,400000000000000.0
2012-08-02 08:00:00,525000000000000.0
2012-08-02 09:00:00,740789473684210.5
2012-08-02 10:00:00,224868421056631.5
2012-08-02 11:00:00,828947368421052.5
2012-08-02 12:00:00,839473684210526.0
2012-08-02 13:00:00,846052631578947.0
2012-08-02 14:00:00,852631578947368.0
2012-08-02 15:00:00,861842105263157.8
2012-08-02 16:00:00,857894736842105.0
2012-08-02 17:00:00,851315789473684.2
2012-08-02 18:00:00,834210526315789.2
2012-08-02 19:00:00,436052631578947.5
2012-08-02 20:00:00,415657894738842.0
2012-08-02 21:00:00,768421052631579.0
2012-08-02 22:00:00,755263157894736.5
2012-08-02 23:00:00,739473684210526.5
2012-08-03 00:00:00,398684210527566.0
2012-08-03 01:00:00,305263157894737.0
2012-08-03 02:00:00,156578947369921.25
2012-08-03 03:00:00,303947368421052.75
2012-08-03 04:00:00,215789473684960.5
2012-08-03 05:00:00,284210526315789.25
2012-08-03 06:00:00,332894736842105.25
2012-08-03 07:00:00,284078947368421.0
2012-08-03 08:00:00,513157894736842.0
2012-08-03 09:00:00,750000000000000.0
2012-08-03 10:00:00,241842105265158.0
2012-08-03 11:00:00,434868421054631.5
2012-08-03 12:00:00,642763157894736.8
2012-08-03 13:00:00,831578947368421.0
2012-08-03 14:00:00,844736842105263.0
2012-08-03 15:00:00,848684210526315.5
2012-08-03 16:00:00,852631578947368.2
2012-08-03 17:00:00,645394736842105.2
2012-08-03 18:00:00,640131578947368.2
2012-08-03 19:00:00,609210526317789.5
2012-08-03 20:00:00,598552631578947.5
2012-08-03 21:00:00,761842105263158.0
2012-08-03 22:00:00,732894736842105.2
2012-08-03 23:00:00,550789473684210.5
2012-08-04 00:00:00,527631578947368.25
2012-08-04 01:00:00,303947368421052.75
2012-08-04 02:00:00,150000000001500.0
2012-08-04 03:00:00,231578947369171.25
2012-08-04 04:00:00,284210526315789.25
2012-08-04 05:00:00,289473684210526.5
2012-08-04 06:00:00,364473684210526.25
2012-08-04 07:00:00,459210526315789.5
2012-08-04 08:00:00,493157894736842.25
2012-08-04 09:00:00,597236842105263.2
2012-08-04 10:00:00,430131578949368.25
2012-08-04 11:00:00,642763157894736.5
2012-08-04 12:00:00,832894736842105.2
2012-08-04 13:00:00,828947368421052.5
2012-08-04 14:00:00,832894736842105.2
2012-08-04 15:00:00,842105263157894.8
2012-08-04 16:00:00,838157894736842.0
2012-08-04 17:00:00,831578947368421.0
2012-08-04 18:00:00,817105263157894.8
2012-08-04 19:00:00,392105263161894.75
2012-08-04 20:00:00,765789473684210.5
2012-08-04 21:00:00,759210526315789.2
2012-08-04 22:00:00,748684210526316.0
2012-08-04 23:00:00,736842105263158.0
2012-08-05 00:00:00,261052631578947.25
2012-08-05 01:00:00,309210526315789.75
2012-08-05 02:00:00,238157894737592.25
2012-08-05 03:00:00,319736842105263.25
2012-08-05 04:00:00,297368421052631.5
2012-08-05 05:00:00,226315789474434.25
2012-08-05 06:00:00,332894736842105.25
2012-08-05 07:00:00,406578947368421.0
2012-08-05 08:00:00,527631578947368.5
2012-08-05 09:00:00,582894736842105.2
2012-08-05 10:00:00,752631578947368.5
2012-08-05 11:00:00,597236842105263.2
2012-08-05 12:00:00,214342105267158.0
2012-08-05 13:00:00,621710526315789.5
2012-08-05 14:00:00,424342105265158.0
2012-08-05 15:00:00,831578947368421.0
2012-08-05 16:00:00,455263157894736.75
2012-08-05 17:00:00,817105263157894.8
2012-08-05 18:00:00,616973684210526.2
2012-08-05 19:00:00,768421052631579.0
2012-08-05 20:00:00,763157894736842.2
2012-08-05 21:00:00,753947368421052.5
2012-08-05 22:00:00,727631578947368.5
2012-08-05 23:00:00,596052631578947.2
2012-08-06 00:00:00,457894736842105.25
2012-08-06 01:00:00,306578947368421.25
2012-08-06 02:00:00,310526315789474.0
2012-08-06 03:00:00,314473684210526.5
2012-08-06 04:00:00,150000000001500.0
2012-08-06 05:00:00,140789473685710.5
2012-08-06 06:00:00,314473684210526.5
2012-08-06 07:00:00,371052631578947.5
2012-08-06 08:00:00,544736842105263.25
2012-08-06 09:00:00,569736842107013.0
2012-08-06 10:00:00,599868421052631.5
2012-08-06 11:00:00,611710526315789.2
2012-08-06 12:00:00,606578947370421.2
2012-08-06 13:00:00,630921052631579.0
2012-08-06 14:00:00,823684210526315.5
2012-08-06 15:00:00,645394736842105.2
2012-08-06 16:00:00,644078947368420.8
2012-08-06 17:00:00,637500000000000.0
2012-08-06 18:00:00,629605263157894.8
2012-08-06 19:00:00,407763157896736.75
2012-08-06 20:00:00,764473684210526.2
2012-08-06 21:00:00,755263157894736.8
2012-08-06 22:00:00,726315789473684.2
2012-08-06 23:00:00,545526315789473.75
2012-08-07 00:00:00,551315789473684.25
2012-08-07 01:00:00,346052631578947.5
2012-08-07 02:00:00,335526315789473.75
2012-08-07 03:00:00,340789473684210.75
2012-08-07 04:00:00,321052631578947.25
2012-08-07 05:00:00,318421052631579.0
2012-08-07 06:00:00,380263157894736.75
2012-08-07 07:00:00,364736842105263.0
2012-08-07 08:00:00,410657894736842.0
2012-08-07 09:00:00,726315789473684.0
2012-08-07 10:00:00,419078947370421.0
2012-08-07 11:00:00,809210526315789.2
2012-08-07 12:00:00,630921052631579.0
2012-08-07 13:00:00,642763157894736.8
2012-08-07 14:00:00,853947368421052.5
2012-08-07 15:00:00,856578947368421.0
2012-08-07 16:00:00,849999999999999.8
2012-08-07 17:00:00,840789473684210.5
2012-08-07 18:00:00,630921052631579.0
2012-08-07 19:00:00,606578947370421.2
2012-08-07 20:00:00,598684210528315.8
2012-08-07 21:00:00,435263157894736.75
2012-08-07 22:00:00,755263157894737.0
2012-08-07 23:00:00,736842105263157.8
2012-08-08 00:00:00,444736842106013.0
2012-08-08 01:00:00,144736842106763.0
2012-08-08 02:00:00,301315789473684.25
2012-08-08 03:00:00,148684210527815.75
2012-08-08 04:00:00,293421052631578.75
2012-08-08 05:00:00,272368421052631.75
2012-08-08 06:00:00,301315789473684.0
2012-08-08 07:00:00,273684210527315.75
2012-08-08 08:00:00,405131578947368.5
2012-08-08 09:00:00,722368421052631.5
2012-08-08 10:00:00,626973684210526.5
2012-08-08 11:00:00,640131578947368.2
2012-08-08 12:00:00,824999999999999.8
2012-08-08 13:00:00,846052631578947.0
2012-08-08 14:00:00,857894736842105.0
2012-08-08 15:00:00,682631578947368.5
2012-08-08 16:00:00,681315789473684.2
2012-08-08 17:00:00,843421052631579.0
2012-08-08 18:00:00,420394736844105.25
2012-08-08 19:00:00,424342105265157.75
2012-08-08 20:00:00,605263157896737.0
2012-08-08 21:00:00,798684210526315.8
2012-08-08 22:00:00,781578947368421.2
2012-08-08 23:00:00,751315789473684.0
2012-08-09 00:00:00,593421052631579.0
2012-08-09 01:00:00,246052631579697.5
2012-08-09 02:00:00,235526315790223.75
2012-08-09 03:00:00,311842105263157.75
2012-08-09 04:00:00,222368421053381.5
2012-08-09 05:00:00,214473684211276.5
2012-08-09 06:00:00,336842105263157.75
2012-08-09 07:00:00,278947368421052.75
2012-08-09 08:00:00,402368421052631.5
2012-08-09 09:00:00,363157894740842.25
2012-08-09 10:00:00,609210526317789.2
2012-08-09 11:00:00,243421052633579.0
2012-08-09 12:00:00,459210526315789.25
2012-08-09 13:00:00,853947368421052.5
2012-08-09 14:00:00,877631578947368.5
2012-08-09 15:00:00,22105263164644.75
2012-08-09 16:00:00,67105263160144.75
2012-08-09 17:00:00,245789473688710.5
2012-08-09 18:00:00,877631578947368.5
2012-08-09 19:00:00,863157894736842.0
2012-08-09 20:00:00,851315789473683.8
2012-08-09 21:00:00,453947368421052.75
2012-08-09 22:00:00,789473684210526.2
2012-08-09 23:00:00,769736842105263.2
2012-08-10 00:00:00,552631578947368.25
2012-08-10 01:00:00,243421052632328.75
2012-08-10 02:00:00,314473684210526.75
2012-08-10 03:00:00,311842105263158.0
2012-08-10 04:00:00,236842105263908.25
2012-08-10 05:00:00,305263157894736.75
2012-08-10 06:00:00,338157894736842.25
2012-08-10 07:00:00,333157894736842.25
2012-08-10 08:00:00,323289473685460.5
2012-08-10 09:00:00,822368421052631.5
2012-08-10 10:00:00,840789473684210.2
2012-08-10 11:00:00,855263157894736.5
2012-08-10 12:00:00,859210526315789.2
2012-08-10 13:00:00,681315789473684.2
2012-08-10 14:00:00,462894736844355.25
2012-08-10 15:00:00,703684210526315.8
2012-08-10 16:00:00,868421052631579.0
2012-08-10 17:00:00,855263157894736.8
2012-08-10 18:00:00,832894736842105.2
2012-08-10 19:00:00,450000000000000.0
2012-08-10 20:00:00,637499999999999.8
2012-08-10 21:00:00,625657894736842.2
2012-08-10 22:00:00,608552631578947.2
2012-08-10 23:00:00,753947368421052.5
2012-08-11 00:00:00,419342105263158.0
2012-08-11 01:00:00,146052631580447.25
2012-08-11 02:00:00,301315789473684.0
2012-08-11 03:00:00,303947368421052.75
2012-08-11 04:00:00,217105263158644.5
2012-08-11 05:00:00,211842105263907.75
2012-08-11 06:00:00,317105263157894.75
2012-08-11 07:00:00,397368421052631.25
2012-08-11 08:00:00,526315789473684.5
2012-08-11 09:00:00,559210526317789.5
2012-08-11 10:00:00,832894736842105.0
2012-08-11 11:00:00,832894736842105.2
2012-08-11 12:00:00,831578947368421.0
2012-08-11 13:00:00,827631578947368.2
2012-08-11 14:00:00,836842105263158.0
2012-08-11 15:00:00,868421052631579.0
2012-08-11 16:00:00,844736842105262.8
2012-08-11 17:00:00,836842105263157.8
2012-08-11 18:00:00,835526315789473.8
2012-08-11 19:00:00,457894736842105.25
2012-08-11 20:00:00,606578947370421.0
2012-08-11 21:00:00,769736842105263.2
2012-08-11 22:00:00,736842105263158.0
2012-08-11 23:00:00,723684210526315.8
2012-08-12 00:00:00,352105263157894.75
2012-08-12 01:00:00,309210526315789.75
2012-08-12 02:00:00,306578947368421.25
2012-08-12 03:00:00,307894736842105.5
2012-08-12 04:00:00,300000000000000.0
2012-08-12 05:00:00,144736842106763.0
2012-08-12 06:00:00,313157894736842.5
2012-08-12 07:00:00,297236842105263.0
2012-08-12 08:00:00,513157894736842.0
2012-08-12 09:00:00,718421052631579.0
2012-08-12 10:00:00,780263157894736.8
2012-08-12 11:00:00,600000000002000.0
2012-08-12 12:00:00,413815789475684.25
2012-08-12 13:00:00,428289473686210.5
2012-08-12 14:00:00,828947368421052.5
2012-08-12 15:00:00,834210526315789.5
2012-08-12 16:00:00,832894736842105.2
2012-08-12 17:00:00,613157894738842.0
2012-08-12 18:00:00,624342105263158.0
2012-08-12 19:00:00,614342105263157.8
2012-08-12 20:00:00,763157894736842.0
2012-08-12 21:00:00,752631578947368.2
2012-08-12 22:00:00,736842105263158.0
2012-08-12 23:00:00,605263157894737.0
2012-08-13 00:00:00,457894736842105.5
2012-08-13 01:00:00,228947368421802.75
2012-08-13 02:00:00,231578947369171.25
2012-08-13 03:00:00,232894736842855.5
2012-08-13 04:00:00,147368421054131.5
2012-08-13 05:00:00,211842105263907.75
2012-08-13 06:00:00,325000000000000.0
2012-08-13 07:00:00,268421052632579.0
2012-08-13 08:00:00,268815789473684.25
2012-08-13 09:00:00,731578947368421.0
2012-08-13 10:00:00,423026315791473.75
2012-08-13 11:00:00,807894736842105.2
2012-08-13 12:00:00,802631578947368.5
2012-08-13 13:00:00,448684210526315.75
2012-08-13 14:00:00,641447368421052.5
2012-08-13 15:00:00,840789473684210.5
2012-08-13 16:00:00,641447368421052.5
2012-08-13 17:00:00,444736842105263.25
2012-08-13 18:00:00,425657894738842.25
2012-08-13 19:00:00,596052631580947.2
2012-08-13 20:00:00,593421052633579.0
2012-08-13 21:00:00,601315789475684.2
2012-08-13 22:00:00,769736842105263.2
2012-08-13 23:00:00,722368421052631.5
2012-08-14 00:00:00,396052631580447.25
2012-08-14 01:00:00,311842105263158.25
2012-08-14 02:00:00,318421052631578.75
2012-08-14 03:00:00,317105263157894.75
2012-08-14 04:00:00,311842105263158.0
2012-08-14 05:00:00,225000000000750.0
2012-08-14 06:00:00,334210526315789.5
2012-08-14 07:00:00,307763157894737.0
2012-08-14 08:00:00,536842105263157.75
2012-08-14 09:00:00,566973684210526.2
2012-08-14 10:00:00,649342105263157.8
2012-08-14 11:00:00,822368421052631.5
2012-08-14 12:00:00,819736842105263.0
2012-08-14 13:00:00,828947368421052.5
2012-08-14 14:00:00,839473684210526.2
2012-08-14 15:00:00,844736842105262.8
2012-08-14 16:00:00,830263157894736.5
2012-08-14 17:00:00,826315789473684.2
2012-08-14 18:00:00,654605263157894.8
2012-08-14 19:00:00,826315789473684.0
2012-08-14 20:00:00,830263157894736.5
2012-08-14 21:00:00,827631578947368.2
2012-08-14 22:00:00,436184210528315.75
2012-08-14 23:00:00,800000000000000.0
2012-08-15 00:00:00,397236842105263.25
2012-08-15 01:00:00,326315789473684.0
2012-08-15 02:00:00,315789473684210.5
2012-08-15 03:00:00,314473684210526.25
2012-08-15 04:00:00,303947368421052.5
2012-08-15 05:00:00,217105263158644.75
2012-08-15 06:00:00,327631578947368.5
2012-08-15 07:00:00,280263157895737.0
2012-08-15 08:00:00,532894736842105.25
2012-08-15 09:00:00,742105263157895.0
2012-08-15 10:00:00,580131578947368.5
2012-08-15 11:00:00,781578947368421.2
2012-08-15 12:00:00,619605263157894.8
2012-08-15 13:00:00,638815789473684.0
2012-08-15 14:00:00,834210526315789.5
2012-08-15 15:00:00,835526315789473.8
2012-08-15 16:00:00,836842105263158.0
2012-08-15 17:00:00,642763157894736.8
2012-08-15 18:00:00,262500000000000.0
2012-08-15 19:00:00,805263157894737.0
2012-08-15 20:00:00,595921052631579.0
2012-08-15 21:00:00,753947368421052.8
2012-08-15 22:00:00,728947368421052.5
2012-08-15 23:00:00,569210526315789.5
2012-08-16 00:00:00,532894736842105.5
2012-08-16 01:00:00,222368421053381.5
2012-08-16 02:00:00,223684210527065.75
2012-08-16 03:00:00,230263157895487.0
2012-08-16 04:00:00,284210526315789.25
2012-08-16 05:00:00,276315789473684.25
2012-08-16 06:00:00,240789473684960.25
2012-08-16 07:00:00,371052631578947.5
2012-08-16 08:00:00,497368421052631.5
2012-08-16 09:00:00,570921052631579.0
2012-08-16 10:00:00,431578947368421.0
2012-08-16 11:00:00,831578947368420.8
2012-08-16 12:00:00,836842105263157.8
2012-08-16 13:00:00,831578947368421.0
2012-08-16 14:00:00,849999999999999.8
2012-08-16 15:00:00,860526315789473.5
2012-08-16 16:00:00,869736842105263.2
2012-08-16 17:00:00,860526315789473.5
2012-08-16 18:00:00,843421052631578.8
2012-08-16 19:00:00,634868421052631.5
2012-08-16 20:00:00,612500000000000.0
2012-08-16 21:00:00,595921052631579.0
2012-08-16 22:00:00,761842105263158.0
2012-08-16 23:00:00,735526315789473.8
2012-08-17 00:00:00,367105263159394.75
2012-08-17 01:00:00,226315789474434.25
2012-08-17 02:00:00,230263157895487.0
2012-08-17 03:00:00,230263157895487.0
2012-08-17 04:00:00,294736842105263.0
2012-08-17 05:00:00,210526315790223.75
2012-08-17 06:00:00,307894736842105.0
2012-08-17 07:00:00,397368421052631.5
2012-08-17 08:00:00,550000000000000.0
2012-08-17 09:00:00,560526315791473.75
2012-08-17 10:00:00,843421052631578.8
2012-08-17 11:00:00,849999999999999.8
2012-08-17 12:00:00,842105263157894.8
2012-08-17 13:00:00,868421052631578.8
2012-08-17 14:00:00,481052631578947.5
2012-08-17 15:00:00,477105263157894.75
2012-08-17 16:00:00,680000000000000.0
2012-08-17 17:00:00,660263157894736.8
2012-08-17 18:00:00,832894736842105.2
2012-08-17 19:00:00,452631578947368.5
2012-08-17 20:00:00,452631578947368.25
2012-08-17 21:00:00,600000000002000.0
2012-08-17 22:00:00,761842105263158.0
2012-08-17 23:00:00,738157894736842.0
2012-08-18 00:00:00,542105263157894.75
2012-08-18 01:00:00,234210526316539.75
2012-08-18 02:00:00,307894736842105.5
2012-08-18 03:00:00,323684210526315.75
2012-08-18 04:00:00,311842105263158.0
2012-08-18 05:00:00,300000000000000.0
2012-08-18 06:00:00,326315789473684.25
2012-08-18 07:00:00,388157894736842.25
2012-08-18 08:00:00,517105263157894.75
2012-08-18 09:00:00,570921052631579.0
2012-08-18 10:00:00,813157894736842.0
