date,MT_138
2013-11-25 10:00:00,168547780285929.0
2013-11-25 11:00:00,93942814145974.25
2013-11-25 12:00:00,134951091045899.25
2013-11-25 13:00:00,136192626034612.75
2013-11-25 14:00:00,95334838224228.75
2013-11-25 15:00:00,95259593679458.25
2013-11-25 16:00:00,170428893905191.5
2013-11-25 17:00:00,169488337095560.25
2013-11-25 18:00:00,59932279909706.5
2013-11-25 19:00:00,103348382242287.25
2013-11-25 20:00:00,102106847253574.0
2013-11-25 21:00:00,60270880361173.75
2013-11-25 22:00:00,518058690744921.25
2013-11-25 23:00:00,714823175319789.5
2013-11-26 00:00:00,618886380737396.5
2013-11-26 01:00:00,191497366440933.0
2013-11-26 02:00:00,504514672686230.25
2013-11-26 03:00:00,650865312264861.0
2013-11-26 04:00:00,650865312264861.0
2013-11-26 05:00:00,645221971407073.0
2013-11-26 06:00:00,645221971407073.2
2013-11-26 07:00:00,645221971407073.0
2013-11-26 08:00:00,308314522197140.75
2013-11-26 09:00:00,160458991723100.25
2013-11-26 10:00:00,167042889390519.0
2013-11-26 11:00:00,93152746425884.0
2013-11-26 12:00:00,172498118886380.5
2013-11-26 13:00:00,164973664409330.25
2013-11-26 14:00:00,164409330323551.5
2013-11-26 15:00:00,166290443942814.0
2013-11-26 16:00:00,169864559819412.75
2013-11-26 17:00:00,135440180586907.5
2013-11-26 18:00:00,145635816403310.5
2013-11-26 19:00:00,140368698269375.5
2013-11-26 20:00:00,147178329571106.25
2013-11-26 21:00:00,103461249059443.0
2013-11-26 22:00:00,134048156508653.0
2013-11-26 23:00:00,144845748683220.5
2013-11-27 00:00:00,121143717080511.75
2013-11-27 01:00:00,457110609480812.75
2013-11-27 02:00:00,241534988713318.25
2013-11-27 03:00:00,113243039879608.5
2013-11-27 04:00:00,111173814898419.75
2013-11-27 05:00:00,117945823927765.0
2013-11-27 06:00:00,111550037622272.25
2013-11-27 07:00:00,112114371708051.0
2013-11-27 08:00:00,113995485327314.0
2013-11-27 09:00:00,152370203160270.5
2013-11-27 10:00:00,158201655379985.25
2013-11-27 11:00:00,129721595184349.25
2013-11-27 12:00:00,162716328066215.25
2013-11-27 13:00:00,95635816403310.75
2013-11-27 14:00:00,57562076749435.75
2013-11-27 15:00:00,133408577878103.75
2013-11-27 16:00:00,88487584650113.0
2013-11-27 17:00:00,123212942061700.75
2013-11-27 18:00:00,131790820165537.75
2013-11-27 19:00:00,97780285929270.0
2013-11-27 20:00:00,142212189616252.75
2013-11-27 21:00:00,14142212189616.25
2013-11-27 22:00:00,709367945823928.0
2013-11-27 23:00:00,712942061700527.0
2013-11-28 00:00:00,626410835214447.0
2013-11-28 01:00:00,446388261851016.0
2013-11-28 02:00:00,633935289691497.5
2013-11-28 03:00:00,641459744168547.8
2013-11-28 04:00:00,618886380737396.5
2013-11-28 05:00:00,628291948833709.5
2013-11-28 06:00:00,622648607975921.8
2013-11-28 07:00:00,635816403310760.0
2013-11-28 08:00:00,309443190368698.5
2013-11-28 09:00:00,162151993980436.5
2013-11-28 10:00:00,169112114371707.75
2013-11-28 11:00:00,96087283671933.75
2013-11-28 12:00:00,170805116629044.0
2013-11-28 13:00:00,167231000752445.25
2013-11-28 14:00:00,95447705041384.5
2013-11-28 15:00:00,172121896162528.0
2013-11-28 16:00:00,95560571858540.5
2013-11-28 17:00:00,319413092550790.0
2013-11-28 18:00:00,311700526711813.5
2013-11-28 19:00:00,104966139954853.5
2013-11-28 20:00:00,103461249059443.5
2013-11-28 21:00:00,314145974416855.0
2013-11-28 22:00:00,846501128668171.5
2013-11-28 23:00:00,665914221218961.8
2013-11-29 00:00:00,609480812641083.5
2013-11-29 01:00:00,427389014296463.5
2013-11-29 02:00:00,586907449209932.2
2013-11-29 03:00:00,600075244544770.5
2013-11-29 04:00:00,579382994732881.8
2013-11-29 05:00:00,564334085778781.2
2013-11-29 06:00:00,569977426636569.0
2013-11-29 07:00:00,611361926260346.0
2013-11-29 08:00:00,284048156508653.0
2013-11-29 09:00:00,155944319036869.75
2013-11-29 10:00:00,152182091798344.25
2013-11-29 11:00:00,155756207674943.75
2013-11-29 12:00:00,160082768999247.75
2013-11-29 13:00:00,159518434913469.0
2013-11-29 14:00:00,157637321294206.25
2013-11-29 15:00:00,154815650865312.5
2013-11-29 16:00:00,158013544018059.0
2013-11-29 17:00:00,160835214446952.75
2013-11-29 18:00:00,167983446200150.25
2013-11-29 19:00:00,132806621519939.75
2013-11-29 20:00:00,17531978931527.5
2013-11-29 21:00:00,88521444695259.5
2013-11-29 22:00:00,126222723852520.75
2013-11-29 23:00:00,152934537246049.5
2013-11-30 00:00:00,143152746425884.25
2013-11-30 01:00:00,438675696012039.25
2013-11-30 02:00:00,233446200150489.0
2013-11-30 03:00:00,145974416854778.0
2013-11-30 04:00:00,141271632806621.75
2013-11-30 05:00:00,140519187358916.75
2013-11-30 06:00:00,140142964635064.25
2013-11-30 07:00:00,141083521444695.5
2013-11-30 08:00:00,147667419112114.25
2013-11-30 09:00:00,167419112114371.5
2013-11-30 10:00:00,132618510158013.25
2013-11-30 11:00:00,171745673438675.5
2013-11-30 12:00:00,132618510158013.5
2013-11-30 13:00:00,165161775771256.5
2013-11-30 14:00:00,136004514672686.25
2013-11-30 15:00:00,131489841986456.0
2013-11-30 16:00:00,142024078254326.5
2013-11-30 17:00:00,130361173814898.5
2013-11-30 18:00:00,143717080511662.75
2013-11-30 19:00:00,134875846501128.75
2013-11-30 20:00:00,140142964635064.0
2013-11-30 21:00:00,139014296463506.75
2013-11-30 22:00:00,126598946576373.25
2013-11-30 23:00:00,115500376222723.75
2013-12-01 00:00:00,110233258088788.75
2013-12-01 01:00:00,455229495861550.0
2013-12-01 02:00:00,292136945071482.5
2013-12-01 03:00:00,122272385252069.25
2013-12-01 04:00:00,119074492099322.75
2013-12-01 05:00:00,123024830699774.25
2013-12-01 06:00:00,127163280662152.0
2013-12-01 07:00:00,117005267118134.0
2013-12-01 08:00:00,139390519187359.0
2013-12-01 09:00:00,160270880361174.0
2013-12-01 10:00:00,141647855530474.0
2013-12-01 11:00:00,133559066967644.5
2013-12-01 12:00:00,128103837471783.25
2013-12-01 13:00:00,139766741911211.75
2013-12-01 14:00:00,318848758465011.25
2013-12-01 15:00:00,298532731376975.25
2013-12-01 16:00:00,292343867569601.5
2013-12-01 17:00:00,104401805869074.75
2013-12-01 18:00:00,315838976674191.25
2013-12-01 19:00:00,109104589917231.0
2013-12-01 20:00:00,111926260346124.75
2013-12-01 21:00:00,106094808126411.0
2013-12-01 22:00:00,110233258088788.75
2013-12-01 23:00:00,107035364936042.25
2013-12-02 00:00:00,553235515425131.75
2013-12-02 01:00:00,553987960872836.75
2013-12-02 02:00:00,467456734386757.25
2013-12-02 03:00:00,140895410082769.25
2013-12-02 04:00:00,498871331828442.5
2013-12-02 05:00:00,117005267118134.25
2013-12-02 06:00:00,116440933032355.25
2013-12-02 07:00:00,114183596689240.25
2013-12-02 08:00:00,150677200902934.5
2013-12-02 09:00:00,161587659894657.5
2013-12-02 10:00:00,156884875846501.0
2013-12-02 11:00:00,132430398796087.25
2013-12-02 12:00:00,111926260346124.75
2013-12-02 13:00:00,110985703536493.75
2013-12-02 14:00:00,137885628291949.0
2013-12-02 15:00:00,123777276147479.5
2013-12-02 16:00:00,121896162528217.0
2013-12-02 17:00:00,126598946576373.5
2013-12-02 18:00:00,142588412340105.25
2013-12-02 19:00:00,144657637321294.25
2013-12-02 20:00:00,134311512415349.5
2013-12-02 21:00:00,150489089541008.0
2013-12-02 22:00:00,153498871331828.5
2013-12-02 23:00:00,120391271632806.5
2013-12-03 00:00:00,612114371708051.0
2013-12-03 01:00:00,350639578630549.25
2013-12-03 02:00:00,429082016553800.0
2013-12-03 03:00:00,119262603461249.0
2013-12-03 04:00:00,115688487584650.25
2013-12-03 05:00:00,108164033107599.75
2013-12-03 06:00:00,106094808126411.25
2013-12-03 07:00:00,107035364936042.25
2013-12-03 08:00:00,145410082768999.5
2013-12-03 09:00:00,147855530474040.5
2013-12-03 10:00:00,121143717080511.75
2013-12-03 11:00:00,112114371708051.0
2013-12-03 12:00:00,115688487584650.5
2013-12-03 13:00:00,336719337848006.0
2013-12-03 14:00:00,530662151993980.25
2013-12-03 15:00:00,317531978931527.75
2013-12-03 16:00:00,329571106094808.25
2013-12-03 17:00:00,309255079006772.25
2013-12-03 18:00:00,109857035364936.0
2013-12-03 19:00:00,112114371708051.25
2013-12-03 20:00:00,135252069224981.25
2013-12-03 21:00:00,121708051166290.5
2013-12-03 22:00:00,478592927012791.5
2013-12-03 23:00:00,759969902182091.5
2013-12-04 00:00:00,664033107599699.0
2013-12-04 01:00:00,546087283671933.75
2013-12-04 02:00:00,701655379984951.2
2013-12-04 03:00:00,692249811888638.2
2013-12-04 04:00:00,697893152746426.0
2013-12-04 05:00:00,559819413092550.75
2013-12-04 06:00:00,665914221218961.8
2013-12-04 07:00:00,602520692249811.8
2013-12-04 08:00:00,121143717080511.75
2013-12-04 09:00:00,165161775771256.5
2013-12-04 10:00:00,166290443942814.0
2013-12-04 11:00:00,170052671181339.0
2013-12-04 12:00:00,168359668924002.75
2013-12-04 13:00:00,163468773513920.25
2013-12-04 14:00:00,159894657637321.25
2013-12-04 15:00:00,153310759969902.25
2013-12-04 16:00:00,158201655379985.25
2013-12-04 17:00:00,158201655379985.0
2013-12-04 18:00:00,140707298720842.75
2013-12-04 19:00:00,537057938299473.25
2013-12-04 20:00:00,166854778028592.75
2013-12-04 21:00:00,146726862302483.0
2013-12-04 22:00:00,863431151241535.0
2013-12-04 23:00:00,637509405568096.2
2013-12-05 00:00:00,117945823927765.25
2013-12-05 01:00:00,305304740406320.5
2013-12-05 02:00:00,251693002257336.5
2013-12-05 03:00:00,140895410082769.25
2013-12-05 04:00:00,142024078254326.75
2013-12-05 05:00:00,133935289691497.5
2013-12-05 06:00:00,136192626034612.5
2013-12-05 07:00:00,138449962377727.75
2013-12-05 08:00:00,163468773513920.25
2013-12-05 09:00:00,164221218961625.25
2013-12-05 10:00:00,128291948833709.75
2013-12-05 11:00:00,328066215199398.25
2013-12-05 12:00:00,115124153498871.25
2013-12-05 13:00:00,107599699021821.0
2013-12-05 14:00:00,321106094808126.5
2013-12-05 15:00:00,743604213694507.5
2013-12-05 16:00:00,447328818660647.25
2013-12-05 17:00:00,616252821670429.0
2013-12-05 18:00:00,142400300978179.25
2013-12-05 19:00:00,112866817155756.25
2013-12-05 20:00:00,121519939804364.25
2013-12-05 21:00:00,118133935289691.5
2013-12-05 22:00:00,505267118133935.25
2013-12-05 23:00:00,758088788562829.2
2013-12-06 00:00:00,716704288939052.0
2013-12-06 01:00:00,547968397291196.25
2013-12-06 02:00:00,709179834462001.8
2013-12-06 03:00:00,692249811888638.2
2013-12-06 04:00:00,735515425131677.8
2013-12-06 05:00:00,675319789315274.5
2013-12-06 06:00:00,712942061700526.8
2013-12-06 07:00:00,578818660647103.2
2013-12-06 08:00:00,303235515425131.75
2013-12-06 09:00:00,152182091798344.5
2013-12-06 10:00:00,162904439428141.5
2013-12-06 11:00:00,164973664409330.25
2013-12-06 12:00:00,93152746425884.0
2013-12-06 13:00:00,131301730624529.5
2013-12-06 14:00:00,130963130173062.25
2013-12-06 15:00:00,161963882618510.25
2013-12-06 16:00:00,160835214446952.75
2013-12-06 17:00:00,164221218961625.25
2013-12-06 18:00:00,86756960120391.25
2013-12-06 19:00:00,94732881866064.75
2013-12-06 20:00:00,95786305492851.75
2013-12-06 21:00:00,164409330323551.25
2013-12-06 22:00:00,127727614747930.5
2013-12-06 23:00:00,115500376222723.75
2013-12-07 00:00:00,135252069224981.25
2013-12-07 01:00:00,288562829194883.5
2013-12-07 02:00:00,249811888638073.75
2013-12-07 03:00:00,146162528216704.25
2013-12-07 04:00:00,144845748683220.5
2013-12-07 05:00:00,144845748683220.5
2013-12-07 06:00:00,145974416854778.0
2013-12-07 07:00:00,140331075996990.5
2013-12-07 08:00:00,144469525959368.0
2013-12-07 09:00:00,164597441685477.75
2013-12-07 10:00:00,163656884875846.5
2013-12-07 11:00:00,130361173814898.25
2013-12-07 12:00:00,142400300978179.0
2013-12-07 13:00:00,129796839729119.5
2013-12-07 14:00:00,124341610233258.25
2013-12-07 15:00:00,133370955605718.75
2013-12-07 16:00:00,140331075996990.25
2013-12-07 17:00:00,138449962377727.5
2013-12-07 18:00:00,140895410082769.0
2013-12-07 19:00:00,136004514672686.5
2013-12-07 20:00:00,133747178329571.0
2013-12-07 21:00:00,136756960120391.25
2013-12-07 22:00:00,126598946576373.25
2013-12-07 23:00:00,111738148984198.75
2013-12-08 00:00:00,105530474040632.25
2013-12-08 01:00:00,566403310759969.8
2013-12-08 02:00:00,481188863807373.75
2013-12-08 03:00:00,113054928517682.75
2013-12-08 04:00:00,110609480812641.25
2013-12-08 05:00:00,111926260346125.25
2013-12-08 06:00:00,113243039879609.0
2013-12-08 07:00:00,112114371708051.25
2013-12-08 08:00:00,121519939804364.25
2013-12-08 09:00:00,144469525959368.0
2013-12-08 10:00:00,131677953348382.25
2013-12-08 11:00:00,125846501128668.25
2013-12-08 12:00:00,124717832957110.75
2013-12-08 13:00:00,125846501128668.5
2013-12-08 14:00:00,120203160270880.5
2013-12-08 15:00:00,110797592174567.25
2013-12-08 16:00:00,504514672686230.25
2013-12-08 17:00:00,105530474040632.25
2013-12-08 18:00:00,116252821670429.0
2013-12-08 19:00:00,113054928517682.25
2013-12-08 20:00:00,837095560571858.5
2013-12-08 21:00:00,803235515425131.5
2013-12-08 22:00:00,780662151993980.0
2013-12-08 23:00:00,754326561324304.0
2013-12-09 00:00:00,743039879608728.2
2013-12-09 01:00:00,581264108352144.5
2013-12-09 02:00:00,701655379984951.0
2013-12-09 03:00:00,726109857035365.0
2013-12-09 04:00:00,765613243039879.5
2013-12-09 05:00:00,591798344620015.2
2013-12-09 06:00:00,576937547027840.8
2013-12-09 07:00:00,642776523702031.5
2013-12-09 08:00:00,317155756207675.0
2013-12-09 09:00:00,328066215199398.25
2013-12-09 10:00:00,518265613243039.75
2013-12-09 11:00:00,772197140707298.8
2013-12-09 12:00:00,325996990218209.5
2013-12-09 13:00:00,140142964635063.75
2013-12-09 14:00:00,330135440180587.0
2013-12-09 15:00:00,109480812641083.5
2013-12-09 16:00:00,107975921745673.5
2013-12-09 17:00:00,123589164785553.0
2013-12-09 18:00:00,123212942061700.75
2013-12-09 19:00:00,119450714823175.5
2013-12-09 20:00:00,68547780285929.25
2013-12-09 21:00:00,139014296463506.5
2013-12-09 22:00:00,116064710308502.5
2013-12-09 23:00:00,682468021068472.5
2013-12-10 00:00:00,649379232505643.2
2013-12-10 01:00:00,583709556057185.8
2013-12-10 02:00:00,600470278404815.8
2013-12-10 03:00:00,878480060195636.0
2013-12-10 04:00:00,842738901429646.5
2013-12-10 05:00:00,827689992475545.8
2013-12-10 06:00:00,850263355906696.8
2013-12-10 07:00:00,857787810383747.0
2013-12-10 08:00:00,310383747178329.5
2013-12-10 09:00:00,118886380737396.75
2013-12-10 10:00:00,130173062452972.0
2013-12-10 11:00:00,120203160270880.5
2013-12-10 12:00:00,119450714823175.25
2013-12-10 13:00:00,110985703536493.75
2013-12-10 14:00:00,323927765237020.25
2013-12-10 15:00:00,332957110609481.0
2013-12-10 16:00:00,109857035364936.0
2013-12-10 17:00:00,112678705793830.0
2013-12-10 18:00:00,124717832957110.75
2013-12-10 19:00:00,136568848758465.25
2013-12-10 20:00:00,135176824680210.5
2013-12-10 21:00:00,166478555304740.5
2013-12-10 22:00:00,138638073739653.75
2013-12-10 23:00:00,125094055680963.0
2013-12-11 00:00:00,313205417607223.5
2013-12-11 01:00:00,589729119638826.2
2013-12-11 02:00:00,455981941309255.0
2013-12-11 03:00:00,114183596689240.0
2013-12-11 04:00:00,113619262603461.0
2013-12-11 05:00:00,113243039879608.75
2013-12-11 06:00:00,115124153498871.25
2013-12-11 07:00:00,114559819413092.5
2013-12-11 08:00:00,145974416854778.0
2013-12-11 09:00:00,147855530474040.5
2013-12-11 10:00:00,133559066967644.75
2013-12-11 11:00:00,137509405568096.25
2013-12-11 12:00:00,140519187358916.25
2013-12-11 13:00:00,154063205417607.0
2013-12-11 14:00:00,140707298720842.75
2013-12-11 15:00:00,117569601203912.75
2013-12-11 16:00:00,132054176072234.75
2013-12-11 17:00:00,124717832957110.75
2013-12-11 18:00:00,140707298720842.75
2013-12-11 19:00:00,136756960120391.25
2013-12-11 20:00:00,130361173814898.5
2013-12-11 21:00:00,125846501128668.25
2013-12-11 22:00:00,116252821670428.75
2013-12-11 23:00:00,315838976674191.0
2013-12-12 00:00:00,680586907449209.8
2013-12-12 01:00:00,518246802106847.5
2013-12-12 02:00:00,475376222723852.5
2013-12-12 03:00:00,524266365688487.75
2013-12-12 04:00:00,261681715575620.75
2013-12-12 05:00:00,272573363431151.25
2013-12-12 06:00:00,812641083521444.5
2013-12-12 07:00:00,806997742663656.8
2013-12-12 08:00:00,506207674943566.5
2013-12-12 09:00:00,955605718585402.8
2013-12-12 10:00:00,895410082768999.2
2013-12-12 11:00:00,673833709556057.0
2013-12-12 12:00:00,673833709556057.0
2013-12-12 13:00:00,831452219714070.8
2013-12-12 14:00:00,806997742663657.0
2013-12-12 15:00:00,844620015048909.2
2013-12-12 16:00:00,878480060195635.8
2013-12-12 17:00:00,855906696764484.5
2013-12-12 18:00:00,934913468773514.0
2013-12-12 19:00:00,940556809631301.8
2013-12-12 20:00:00,934913468773513.8
2013-12-12 21:00:00,857787810383747.2
2013-12-12 22:00:00,761851015801354.2
2013-12-12 23:00:00,607599699021821.0
2013-12-13 00:00:00,446200150489089.25
2013-12-13 01:00:00,519187358916478.75
2013-12-13 02:00:00,556809631301730.75
2013-12-13 03:00:00,438863807373965.5
2013-12-13 04:00:00,556809631301731.0
2013-12-13 05:00:00,549285176824680.5
2013-12-13 06:00:00,294582392776523.5
2013-12-13 07:00:00,532355154251316.5
2013-12-13 08:00:00,806997742663656.8
2013-12-13 09:00:00,848382242287434.2
2013-12-13 10:00:00,833333333333333.5
2013-12-13 11:00:00,690368698269375.5
2013-12-13 12:00:00,872836719337848.2
2013-12-13 13:00:00,827689992475545.5
2013-12-13 14:00:00,799473288186606.5
2013-12-13 15:00:00,790067720090293.5
2013-12-13 16:00:00,782543265613243.0
2013-12-13 17:00:00,795711060948081.2
2013-12-13 18:00:00,645617005267118.0
2013-12-13 19:00:00,660665914221219.0
2013-12-13 20:00:00,904815650865312.2
2013-12-13 21:00:00,822046651617757.8
2013-12-13 22:00:00,743039879608728.5
2013-12-13 23:00:00,635816403310759.8
2013-12-14 00:00:00,573739653875094.2
2013-12-14 01:00:00,382430398796087.25
2013-12-14 02:00:00,562452972159518.25
2013-12-14 03:00:00,54928517682468.0
2013-12-14 04:00:00,314898419864560.0
2013-12-14 05:00:00,579382994732882.0
2013-12-14 06:00:00,313393528969149.75
2013-12-14 07:00:00,309443190368698.25
2013-12-14 08:00:00,618886380737396.5
2013-12-14 09:00:00,790067720090293.8
2013-12-14 10:00:00,835214446952596.0
2013-12-14 11:00:00,850263355906697.0
2013-12-14 12:00:00,681358164033107.5
2013-12-14 13:00:00,829571106094808.0
2013-12-14 14:00:00,773137697516929.8
2013-12-14 15:00:00,771256583897667.5
2013-12-14 16:00:00,767494356659142.2
2013-12-14 17:00:00,784424379232505.5
2013-12-14 18:00:00,651260346124906.0
2013-12-14 19:00:00,778781038374718.0
2013-12-14 20:00:00,778781038374718.0
2013-12-14 21:00:00,765613243039879.8
2013-12-14 22:00:00,731753197893152.8
2013-12-14 23:00:00,637697516930022.5
2013-12-15 00:00:00,615124153498871.5
2013-12-15 01:00:00,193190368698269.5
2013-12-15 02:00:00,601956358164033.2
2013-12-15 03:00:00,603837471783295.8
2013-12-15 04:00:00,607599699021821.0
2013-12-15 05:00:00,601956358164033.0
2013-12-15 06:00:00,618886380737396.8
2013-12-15 07:00:00,607599699021821.0
2013-12-15 08:00:00,684725357411587.8
2013-12-15 09:00:00,825808878856282.8
2013-12-15 10:00:00,848382242287434.5
2013-12-15 11:00:00,884123401053423.8
2013-12-15 12:00:00,831452219714070.8
2013-12-15 13:00:00,692249811888638.0
2013-12-15 14:00:00,573739653875094.0
2013-12-15 15:00:00,568096313017306.2
2013-12-15 16:00:00,521068472535741.25
2013-12-15 17:00:00,417983446200150.25
2013-12-15 18:00:00,601956358164033.2
2013-12-15 19:00:00,594431903686982.8
2013-12-15 20:00:00,586907449209932.2
2013-12-15 21:00:00,588788562829195.0
2013-12-15 22:00:00,583145221971407.0
2013-12-15 23:00:00,566215199398043.5
2013-12-16 00:00:00,294394281414597.5
2013-12-16 01:00:00,494732881866064.5
2013-12-16 02:00:00,551166290443943.0
2013-12-16 03:00:00,54552294958615.5
2013-12-16 04:00:00,54364183596689.25
2013-12-16 05:00:00,311324303987961.0
2013-12-16 06:00:00,174191121143717.0
2013-12-16 07:00:00,421745673438675.5
2013-12-16 08:00:00,767494356659142.0
2013-12-16 09:00:00,844620015048908.8
2013-12-16 10:00:00,844620015048909.0
2013-12-16 11:00:00,668190368698269.5
2013-12-16 12:00:00,831452219714071.0
2013-12-16 13:00:00,840857787810383.8
2013-12-16 14:00:00,806997742663657.0
2013-12-16 15:00:00,812641083521444.5
2013-12-16 16:00:00,806997742663657.0
2013-12-16 17:00:00,801354401805869.2
2013-12-16 18:00:00,741911211437171.0
2013-12-16 19:00:00,927389014296463.5
2013-12-16 20:00:00,906696764484574.8
2013-12-16 21:00:00,846501128668171.5
2013-12-16 22:00:00,654063205417607.2
2013-12-16 23:00:00,707298720842739.0
2013-12-17 00:00:00,592550790067720.0
2013-12-17 01:00:00,519187358916478.5
2013-12-17 02:00:00,585026335590669.8
2013-12-17 03:00:00,607599699021821.2
2013-12-17 04:00:00,609480812641083.8
2013-12-17 05:00:00,467080511662904.75
2013-12-17 06:00:00,182279909706546.25
2013-12-17 07:00:00,558690744920993.5
2013-12-17 08:00:00,788186606471031.0
2013-12-17 09:00:00,842738901429646.2
2013-12-17 10:00:00,837095560571858.5
2013-12-17 11:00:00,880361173814898.5
2013-12-17 12:00:00,823927765237020.2
2013-12-17 13:00:00,795711060948081.5
2013-12-17 14:00:00,769375470278404.8
2013-12-17 15:00:00,758088788562829.2
2013-12-17 16:00:00,759969902182091.8
2013-12-17 17:00:00,776899924755455.2
2013-12-17 18:00:00,707863054928517.8
2013-12-17 19:00:00,102727614747930.75
2013-12-17 20:00:00,125846501128668.25
2013-12-17 21:00:00,122648607975921.75
2013-12-17 22:00:00,114559819413092.75
2013-12-17 23:00:00,110045146726862.25
2013-12-18 00:00:00,102708803611738.5
2013-12-18 01:00:00,665349887133182.8
2013-12-18 02:00:00,584462001504891.0
2013-12-18 03:00:00,102144469525959.75
2013-12-18 04:00:00,103273137697517.25
2013-12-18 05:00:00,101768246802107.25
2013-12-18 06:00:00,103085026335591.0
2013-12-18 07:00:00,103837471783296.0
2013-12-18 08:00:00,121519939804364.25
2013-12-18 09:00:00,128291948833709.5
2013-12-18 10:00:00,110797592174567.5
2013-12-18 11:00:00,106282919488337.25
2013-12-18 12:00:00,110985703536493.5
2013-12-18 13:00:00,544018058690745.0
2013-12-18 14:00:00,108164033107600.0
2013-12-18 15:00:00,157449209932279.75
2013-12-18 16:00:00,159330323551542.25
2013-12-18 17:00:00,131113619262603.25
2013-12-18 18:00:00,142024078254326.75
2013-12-18 19:00:00,151805869074492.25
2013-12-18 20:00:00,153875094055680.75
2013-12-18 21:00:00,155191873589164.75
2013-12-18 22:00:00,138073739653875.0
2013-12-18 23:00:00,121331828442438.25
2013-12-19 00:00:00,319977426636568.75
2013-12-19 01:00:00,588788562829195.0
2013-12-19 02:00:00,230060195635816.5
2013-12-19 03:00:00,106094808126411.0
2013-12-19 04:00:00,104213694507148.5
2013-12-19 05:00:00,301166290443943.0
2013-12-19 06:00:00,103085026335591.0
2013-12-19 07:00:00,544394281414597.5
2013-12-19 08:00:00,136568848758464.75
2013-12-19 09:00:00,136945071482317.5
2013-12-19 10:00:00,136192626034612.25
2013-12-19 11:00:00,138638073739654.25
2013-12-19 12:00:00,136192626034612.5
2013-12-19 13:00:00,147667419112114.25
2013-12-19 14:00:00,136756960120391.25
2013-12-19 15:00:00,131677953348382.25
2013-12-19 16:00:00,133370955605718.5
2013-12-19 17:00:00,140707298720842.75
2013-12-19 18:00:00,145786305492851.75
2013-12-19 19:00:00,141271632806621.75
2013-12-19 20:00:00,112302483069977.5
2013-12-19 21:00:00,124680210684725.5
2013-12-19 22:00:00,137885628291948.75
2013-12-19 23:00:00,120579382994733.0
2013-12-20 00:00:00,533860045146726.75
2013-12-20 01:00:00,619450714823175.2
2013-12-20 02:00:00,237584650112867.0
2013-12-20 03:00:00,109480812641083.5
2013-12-20 04:00:00,116252821670428.75
2013-12-20 05:00:00,114936042136945.25
2013-12-20 06:00:00,112114371708051.25
2013-12-20 07:00:00,113054928517682.5
2013-12-20 08:00:00,146162528216704.25
2013-12-20 09:00:00,154627539503386.25
2013-12-20 10:00:00,144469525959368.25
2013-12-20 11:00:00,133935289691497.25
2013-12-20 12:00:00,139202407825433.0
2013-12-20 13:00:00,152558314522197.25
2013-12-20 14:00:00,153875094055681.0
2013-12-20 15:00:00,139014296463506.25
2013-12-20 16:00:00,128856282919488.25
2013-12-20 17:00:00,131866064710308.25
2013-12-20 18:00:00,143528969149736.75
2013-12-20 19:00:00,141459744168548.0
2013-12-20 20:00:00,154439428141459.75
2013-12-20 21:00:00,161399548532731.5
2013-12-20 22:00:00,155944319036870.0
2013-12-20 23:00:00,132806621519939.75
2013-12-21 00:00:00,337471783295711.25
2013-12-21 01:00:00,360797592174567.5
2013-12-21 02:00:00,289315274642588.5
2013-12-21 03:00:00,120767494356659.25
2013-12-21 04:00:00,112490594431903.75
2013-12-21 05:00:00,116629044394281.5
2013-12-21 06:00:00,119638826185101.5
2013-12-21 07:00:00,119262603461249.0
2013-12-21 08:00:00,140707298720842.5
2013-12-21 09:00:00,157449209932280.0
2013-12-21 10:00:00,145033860045146.5
2013-12-21 11:00:00,145786305492851.5
2013-12-21 12:00:00,151993980436418.5
2013-12-21 13:00:00,150112866817155.75
2013-12-21 14:00:00,140142964635064.0
2013-12-21 15:00:00,133935289691497.25
2013-12-21 16:00:00,131866064710308.25
2013-12-21 17:00:00,140707298720842.75
2013-12-21 18:00:00,150865312264861.0
2013-12-21 19:00:00,141835966892400.25
2013-12-21 20:00:00,136192626034612.5
2013-12-21 21:00:00,132242287434161.25
2013-12-21 22:00:00,123589164785553.25
2013-12-21 23:00:00,113807373965387.5
2013-12-22 00:00:00,519939804364183.75
2013-12-22 01:00:00,531414597441685.5
2013-12-22 02:00:00,297027840481565.0
2013-12-22 03:00:00,118510158013544.0
2013-12-22 04:00:00,111361926260346.25
2013-12-22 05:00:00,121331828442437.75
2013-12-22 06:00:00,122648607975921.5
2013-12-22 07:00:00,116440933032355.0
2013-12-22 08:00:00,138073739653875.0
2013-12-22 09:00:00,155756207674943.5
2013-12-22 10:00:00,57336343115124.25
2013-12-22 11:00:00,143905191873589.5
2013-12-22 12:00:00,153122648607976.0
2013-12-22 13:00:00,132054176072234.5
2013-12-22 14:00:00,115124153498871.25
2013-12-22 15:00:00,297968397291196.5
2013-12-22 16:00:00,747366440933032.5
2013-12-22 17:00:00,773137697516929.8
2013-12-22 18:00:00,462396538750940.5
2013-12-22 19:00:00,633935289691497.5
2013-12-22 20:00:00,865312264860797.5
2013-12-22 21:00:00,459744168547780.5
2013-12-22 22:00:00,714823175319789.2
2013-12-22 23:00:00,626805869074492.2
2013-12-23 00:00:00,406884875846501.25
2013-12-23 01:00:00,531414597441685.75
2013-12-23 02:00:00,514484574868322.25
2013-12-23 03:00:00,118322046651617.75
